time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-22T20:23:45.371Z,-8.8035,123.1609,109.503,5.1,mb,106,55,0.928,0.77,us,us7000jm0w,2023-03-28T16:51:09.894Z,"106 km E of Maumere, Indonesia",earthquake,4.68,4.541,0.058,98,reviewed,us,us
2023-03-22T20:07:44.829Z,39.3829,69.8809,11.569,5.8,mww,171,32,0.993,0.8,us,us7000jm0r,2023-03-28T17:06:50.912Z,"47 km NNW of Novobod, Tajikistan",earthquake,6.26,2.853,0.06,27,reviewed,us,us
2023-03-22T17:18:50.028Z,35.7477,-104.8349,5,2.5,ml,8,172,1.053,0.98,us,us7000jlyb,2023-03-28T15:05:18.548Z,"14 km ESE of Watrous, New Mexico",earthquake,3.44,1.932,0.081,20,reviewed,us,us
2023-03-22T16:00:31.218Z,-23.4797,-66.5108,209.976,6.5,mww,97,33,1.622,1.55,us,us7000jlxu,2023-03-24T09:22:46.485Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.58,6.025,0.059,28,reviewed,us,us
2023-03-22T15:18:49.522Z,-23.5608,-66.5151,211.935,5.3,mww,105,34,1.646,1.32,us,us7000jlxp,2023-03-23T07:04:11.597Z,"Jujuy, Argentina",earthquake,7.46,5.111,0.047,43,reviewed,us,us
2023-03-22T14:50:33.977Z,47.4002,6.8651,9.025,4.2,mb,34,87,0.84,0.96,us,us7000jlxj,2023-03-28T21:07:06.571Z,"France",earthquake,2.54,5.625,0.263,4,reviewed,us,us
2023-03-22T14:34:05.385Z,58.1511,-137.4816,10.1,3.7,ml,,,,0.55,ak,ak0233q72h6o,2023-04-01T00:10:44.446Z,"Southeastern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-22T14:16:46.540Z,-30.2645,-177.3161,10,5.5,mb,53,67,1.129,0.96,us,us7000jlxe,2023-03-24T09:23:40.435Z,"Kermadec Islands, New Zealand",earthquake,8.17,1.879,0.047,159,reviewed,us,us
2023-03-22T12:37:48.948Z,51.4508,159.6278,10,4.3,mb,33,127,1.686,0.85,us,us7000jlx6,2023-03-24T09:34:55.105Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,5.06,1.92,0.111,23,reviewed,us,us
2023-03-22T11:39:22.212Z,61.0981,-150.0804,39.5,2.5,ml,,,,0.61,ak,ak0233q5ba8r,2023-03-29T00:28:33.635Z,"16 km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-22T10:38:47.719Z,37.167,54.7079,10,5.1,mb,69,138,7.7,0.99,us,us7000jlww,2023-03-24T09:33:27.626Z,"Turkmenistan-Iran border region",earthquake,10.35,1.892,0.055,105,reviewed,us,us
2023-03-22T09:59:14.875Z,58.136,-137.5061,17.2,3.9,ml,,,,0.81,ak,ak0233q48os9,2023-04-01T00:09:44.656Z,"68 km W of Elfin Cove, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-03-22T07:37:01.134Z,40.3031,143.0358,35.412,5.6,mww,77,98,1.579,0.9,us,us7000jlw8,2023-03-24T09:30:48.542Z,"118 km NE of Miyako, Japan",earthquake,7.34,5.807,0.075,17,reviewed,us,us
2023-03-22T07:21:22.130Z,17.9898333333333,-66.8266666666667,14.53,2.6,md,12,179,0.05217,0.1,pr,pr71401088,2023-03-22T14:52:38.288Z,"0 km WSW of Indios, Puerto Rico",earthquake,0.5,0.6,0.133362097099022,7,reviewed,pr,pr
2023-03-22T04:28:14.733Z,6.7221,126.0963,68.279,4.8,mb,57,116,0.619,0.68,us,us7000jlvr,2023-03-23T01:39:00.796Z,"0 km WNW of Talisay, Philippines",earthquake,8.52,6.478,0.052,113,reviewed,us,us
2023-03-22T03:42:20.100Z,17.9253333333333,-66.0108333333333,12.27,2.58,md,6,234,0.09975,0.07,pr,pr71401068,2023-03-22T04:28:00.940Z,"6 km SSW of Lamboglia, Puerto Rico",earthquake,0.75,0.46,0.0871542271470345,3,reviewed,pr,pr
2023-03-22T03:40:24.571Z,62.1293,-150.3652,53.6,3.5,ml,,,,0.76,ak,ak0233q0k1av,2023-03-29T21:24:23.613Z,"22 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T03:21:34.900Z,33.4653333,-116.5698333,9.26,2.56,ml,103,23,0.04072,0.18,ci,ci40188191,2023-03-23T01:38:03.159Z,"14km SE of Anza, CA",earthquake,0.1,0.27,0.15,99,reviewed,ci,ci
2023-03-22T02:22:40.774Z,62.0102,-146.8327,38.7,3.4,ml,,,,0.69,ak,ak0233pzus12,2023-03-29T21:23:38.082Z,"3 km WNW of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-22T01:18:26.437Z,43.5505,-128.2173,10,3.3,ml,61,281,2.243,0.51,us,us7000jluq,2023-03-22T22:25:13.213Z,"off the coast of Oregon",earthquake,10.05,2.024,0.041,80,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-03-25T09:04:21.201Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-21T19:32:45.297Z,-2.4976,140.7035,32.758,4.5,mb,28,110,8.456,0.63,us,us7000jlsm,2023-03-21T21:14:50.058Z,"near the north coast of Papua, Indonesia",earthquake,7.82,5.714,0.111,24,reviewed,us,us
2023-03-21T18:18:31.610Z,38.8026667,-122.7701667,1.71,2.74,md,81,31,0.00842,0.09,nc,nc73860310,2023-03-30T19:22:13.847Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.19,0.197,76,reviewed,nc,nc
2023-03-21T17:38:13.089Z,-33.6103,-71.3517,65.05,5.6,mww,78,65,0.224,0.9,us,us7000jlpd,2023-03-25T16:29:32.380Z,"15 km NW of Melipilla, Chile",earthquake,3.1,3.436,0.089,12,reviewed,us,us
2023-03-21T16:47:23.605Z,36.5186,70.9457,192,6.5,mww,164,12,2.51,0.93,us,us7000jln7,2023-03-28T21:58:39.982Z,"Hindu Kush region, Afghanistan",earthquake,6.24,1.843,0.057,30,reviewed,us,us
2023-03-21T14:55:19.829Z,31.56451135,-104.1355578,5.874487305,3.2,ml,19,63,0.01604698623,0.1,tx,tx2023fpmh,2023-03-28T17:16:16.040Z,"42 km NW of Toyah, Texas",earthquake,0.8695101539,0.7159106524,0.1,18,reviewed,tx,tx
2023-03-21T03:54:40.590Z,9.5926,-83.9584,30.739,3.8,ml,11,153,0.155,0.54,us,us7000jlmf,2023-03-26T04:20:15.309Z,"10 km SE of San Marcos, Costa Rica",earthquake,6.43,2.903,0.077,22,reviewed,us,us
2023-03-21T01:45:20.655Z,23.6174,121.3559,9.233,5.2,mww,62,51,0.23,0.51,us,us7000jlkc,2023-03-22T01:44:09.981Z,"47 km SSW of Hualien City, Taiwan",earthquake,2.68,4.132,0.051,37,reviewed,us,us
2023-03-21T01:44:13.767Z,9.3626,-84.1266,35,5.5,mww,215,88,0.395,0.8,us,us7000jlkb,2023-03-25T23:05:35.741Z,"8 km SSE of Quepos, Costa Rica",earthquake,5.95,1.846,0.037,72,reviewed,us,us
2023-03-21T00:20:13.895Z,38.9742,21.1394,10,4.5,mwr,128,42,0.934,0.9,us,us7000jljx,2023-03-25T04:45:47.826Z,"4 km NW of Kríkellos, Greece",earthquake,5.44,1.786,0.065,23,reviewed,us,us
2023-03-20T23:25:28.964Z,53.8329,-169.7303,211.541,4.9,mb,137,31,0.968,0.64,us,us7000jljn,2023-03-29T14:22:00.367Z,"115 km NNW of Nikolski, Alaska",earthquake,7.41,6.063,0.022,679,reviewed,us,us
2023-03-20T22:54:26.690Z,38.7376666666667,-82.4288333333333,5.54,2.5,md,12,64,0.7713,0.3,se,se60500543,2023-03-23T21:49:54.748Z,"",earthquake,0.68,3.24,0.0624202481263145,11,reviewed,se,se
2023-03-20T22:38:31.200Z,64.8511,-147.3769,23.6,2.5,ml,,,,0.62,ak,ak0233n0s5yc,2023-03-29T14:24:37.807Z,"9 km NE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-20T18:56:10.007Z,-5.4261,146.956,211.389,4.3,mb,48,54,3.958,0.81,us,us7000jlhf,2023-03-24T17:03:16.687Z,"131 km E of Madang, Papua New Guinea",earthquake,6.78,8.046,0.094,32,reviewed,us,us
2023-03-20T16:26:33.410Z,19.1815,-155.509166666667,35.8,2.97,ml,43,97,,0.12,hv,hv73344927,2023-03-28T16:44:12.040Z,"3 km SW of P?hala, Hawaii",earthquake,0.48,0.6,0.178147049310335,30,reviewed,hv,hv
2023-03-20T16:09:39.810Z,37.2863333,-121.6566667,6.45,2.97,md,124,31,0.03029,0.09,nc,nc73859860,2023-03-28T16:04:33.040Z,"16km E of Seven Trees, CA",earthquake,0.08,0.19,0.146,175,reviewed,nc,nc
2023-03-20T15:48:27.300Z,-38.0298,176.6965,11.948,4.1,mb,22,66,0.399,0.78,us,us7000jlfw,2023-03-28T15:53:10.695Z,"7 km N of Kawerau, New Zealand",earthquake,2.69,4.049,0.197,7,reviewed,us,us
2023-03-20T14:02:15.330Z,45.0657,23.1476,10,4.9,mb,100,30,1.198,0.66,us,us7000jlf8,2023-03-28T15:18:49.999Z,"2 km SSE of Arcani, Romania",earthquake,5.93,1.853,0.061,84,reviewed,us,us
2023-03-20T12:14:14.756Z,61.7739,-149.4245,36.6,2.8,ml,,,,0.47,ak,ak0233muondd,2023-03-28T04:39:01.040Z,"10 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-20T10:34:42.530Z,18.582,-66.691,26,3.46,md,19,214,0.1925,0.21,pr,pr2023079000,2023-03-21T10:37:20.314Z,"12 km NNE of Arecibo, Puerto Rico",earthquake,0.79,1.32,0.1,18,reviewed,pr,pr
2023-03-20T07:28:45.790Z,34.8448333,-116.3308333,4.04,2.59,ml,24,72,0.01577,0.15,ci,ci40187399,2023-03-25T21:34:19.779Z,"21km NW of Ludlow, CA",earthquake,0.2,0.35,0.176,25,reviewed,ci,ci
2023-03-20T07:09:18.762Z,10.8318,-86.4619,41.433,4.4,mb,33,157,1.116,0.32,us,us7000jldd,2023-03-21T02:07:28.858Z,"79 km SW of San Juan del Sur, Nicaragua",earthquake,4.4,11.488,0.071,57,reviewed,us,us
2023-03-20T03:35:41.600Z,36.95733333,-98.09016667,5,2.52,ml,89,96,0.2060595641,0.24,ok,ok2023fmuj,2023-03-20T13:04:47.167Z,"6 km SW of Manchester, Oklahoma",earthquake,,0.7,0.21,43,reviewed,ok,ok
2023-03-20T01:59:23.003Z,35.4406,140.8939,32.029,4.6,mwr,69,81,2.35,0.63,us,us7000jlcr,2023-03-20T06:11:13.400Z,"near the east coast of Honshu, Japan",earthquake,7.25,4.978,0.066,22,reviewed,us,us
2023-03-19T20:38:12.420Z,45.9988,-75.0901,10.323,2.5,mb_lg,19,90,0.434,0.43,us,us7000jlbt,2023-03-20T16:55:12.687Z,"",earthquake,2.58,13.355,0.255,4,reviewed,us,us
2023-03-19T17:41:58.734Z,11.6935,-72.2114,54.098,4.2,mb,55,104,2.043,0.98,us,us7000jlb3,2023-03-27T15:02:12.831Z,"near the north coast of Colombia",earthquake,7.31,6.662,0.106,25,reviewed,us,us
2023-03-19T17:07:30.294Z,38.0366,73.2294,19.042,4.5,mb,74,90,1.822,0.95,us,us7000jlb0,2023-03-27T14:49:52.943Z,"Tajikistan-Xinjiang border region",earthquake,8.08,4.27,0.071,58,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2023-04-01T15:16:36.698Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T14:14:01.850Z,31.5678333,-115.7038333,6.41,2.7,ml,13,64,0.1888,0.25,ci,ci40187079,2023-03-19T20:52:55.055Z,"83km E of Maneadero, B.C., MX",earthquake,0.42,2.39,0.191,33,reviewed,ci,ci
2023-03-19T11:10:10.603Z,37.2943,-104.438,4.493,3.8,mwr,65,42,0.157,0.47,us,us7000jl8p,2023-03-27T05:27:50.486Z,"Colorado",earthquake,5.18,5.505,0.051,37,reviewed,us,us
2023-03-19T10:12:11.887Z,63.1047,-150.9621,122.4,3.7,ml,,,,0.65,ak,ak0233l5y01g,2023-03-27T05:09:25.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T09:53:33.190Z,35.5175,-118.3905,6.66,2.72,ml,56,22,0.1602,0.15,ci,ci40186967,2023-03-27T05:03:29.040Z,"12km SE of Bodfish, CA",earthquake,0.12,0.61,0.258,25,reviewed,ci,ci
2023-03-19T09:21:06.814Z,59.8243,-152.7596,84.4,2.7,ml,,,,0.58,ak,ak0233l5ehgt,2023-03-27T04:35:14.040Z,"52 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-19T08:29:52.380Z,18.275,-67.1816666666667,32.77,3.01,md,32,117,0.03899,0.19,pr,pr71400798,2023-03-19T13:57:40.649Z,"1 km SSE of La Playa, Puerto Rico",earthquake,0.39,0.54,0.209788781731362,12,reviewed,pr,pr
2023-03-18T23:09:58.412Z,37.205,-104.7529,5,3.1,ml,17,64,0.086,0.72,us,us7000jl5u,2023-04-01T05:10:10.686Z,"",earthquake,1.77,1.963,0.042,73,reviewed,us,us
2023-03-18T21:42:38.965Z,-38.0202,176.6857,11.614,4,mb,8,144,0.412,0.24,us,us7000jl5i,2023-04-01T04:50:38.045Z,"8 km N of Kawerau, New Zealand",earthquake,3.26,7.776,0.299,3,reviewed,us,us
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-03-22T20:13:20.271Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T17:12:52.583Z,-2.8367,-79.8436,65.842,6.8,mww,152,28,0.709,1.27,us,us7000jl3s,2023-03-30T15:57:31.960Z,"8 km NNW of Baláo, Ecuador",earthquake,6.64,3.333,0.038,68,reviewed,us,us
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-03-19T16:55:36.338Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T15:41:44.548Z,-33.333,-68.4423,48.406,5,mb,37,92,1.593,0.61,us,us7000jl36,2023-03-18T20:25:42.240Z,"28 km S of San Martín, Argentina",earthquake,3.88,9.829,0.046,150,reviewed,us,us
2023-03-18T14:23:06.660Z,37.508,-117.9741667,0.32,3.7,mw,39,116,0.3133,0.09,nc,nc73858675,2023-03-20T18:49:16.964Z,"15km N of Deep Springs, CA",earthquake,0.25,0.95,,4,reviewed,nc,nc
2023-03-18T14:05:47.024Z,61.5545,-150.0415,29.4,2.8,ml,,,,0.84,ak,ak0233jkqymg,2023-03-25T04:50:41.435Z,"5 km NW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-18T09:22:40.130Z,19.8418333333333,-155.595,21.72,2.58,ml,45,131,,0.11,hv,hv73343057,2023-03-22T00:22:45.478Z,"21 km SSE of Waimea, Hawaii",earthquake,0.41,0.7,0.0521534757583622,11,reviewed,hv,hv
2023-03-18T07:03:42.530Z,37.5096667,-117.972,-0.21,3.87,mw,32,146,0.315,0.08,nc,nc73858500,2023-03-31T07:51:04.157Z,"15km N of Deep Springs, CA",earthquake,0.35,0.72,,6,reviewed,nc,nc
2023-03-18T06:38:27.908Z,44.2859,-116.1633,10,2.6,ml,35,60,0.81,0.75,us,us7000jl19,2023-03-31T07:25:54.610Z,"6 km WSW of Smiths Ferry, Idaho",earthquake,4.56,2.006,0.045,64,reviewed,us,us
2023-03-18T05:14:29.880Z,38.0124,36.4342,7.446,4.6,mb,81,45,0.394,0.7,us,us7000jl0z,2023-03-31T07:14:01.297Z,"5 km W of Göksun, Turkey",earthquake,3.32,4.73,0.069,62,reviewed,us,us
2023-03-18T01:01:01.692Z,22.1532,-108.7318,10,4.2,mb,22,210,1.891,1.3,us,us7000jkzz,2023-03-18T03:07:12.739Z,"139 km SE of La Playa, Mexico",earthquake,11.17,1.964,0.077,46,reviewed,us,us
2023-03-18T00:42:05.008Z,-43.7417,172.8899,10,4.5,mb,38,142,0.175,0.79,us,us7000jkzt,2023-04-01T04:09:27.124Z,"31 km SE of Christchurch, New Zealand",earthquake,2.53,1.56,0.145,14,reviewed,us,us
2023-03-18T00:00:54.231Z,36.5194,69.8944,164.211,4.9,mww,115,21,2.093,0.82,us,us7000jkzj,2023-04-01T03:58:07.740Z,"6 km SSE of Farkh?r, Afghanistan",earthquake,5.58,5.428,0.086,13,reviewed,us,us
2023-03-17T22:01:22.380Z,19.3643333333333,-155.233166666667,29.93,2.65,ml,49,53,,0.12,hv,hv73342612,2023-03-17T22:56:41.040Z,"8 km S of Volcano, Hawaii",earthquake,0.43,0.34,0.171082265007978,19,reviewed,hv,hv
2023-03-17T20:54:10.924Z,-38.0417,176.6044,8.576,3.7,ml,11,141,0.645,0.32,us,us7000jl0v,2023-03-19T14:31:59.216Z,"10 km NW of Kawerau, New Zealand",earthquake,3.5,7.878,0.148,6,reviewed,us,us
2023-03-17T20:50:08.136Z,32.48840332,-101.6723037,10.90681966,3.3,ml,27,63,0.1334779359,0.1,tx,tx2023fipz,2023-03-21T04:09:30.609Z,"5 km SE of Ackerly, Texas",earthquake,0.7734644759,1.5210351870000003,0.1,20,reviewed,tx,tx
2023-03-17T19:58:06.747Z,-38.1072,176.6233,6.528,4.7,mb,43,64,0.58,0.93,us,us7000jkyc,2023-03-21T20:54:53.525Z,"6 km W of Kawerau, New Zealand",earthquake,5,4.98,0.137,19,reviewed,us,us
2023-03-17T16:11:39.539Z,5.9278,126.9379,74.68,5,mb,69,83,1.764,0.72,us,us7000jkwd,2023-03-20T14:55:51.145Z,"96 km ESE of Pondaguitan, Philippines",earthquake,7.57,6.026,0.064,77,reviewed,us,us
2023-03-17T15:46:01.944Z,-38.0709,176.6406,10,5.3,mww,37,87,0.606,1.04,us,us7000jkvz,2023-03-23T19:53:33.040Z,"6 km WNW of Kawerau, New Zealand",earthquake,4.92,1.872,0.078,16,reviewed,us,us
2023-03-17T15:31:07.356Z,-38.0795,176.6167,10,4.8,mb,25,130,0.607,1.14,us,us7000jkus,2023-03-17T19:22:54.639Z,"7 km WNW of Kawerau, New Zealand",earthquake,5.05,1.92,0.154,13,reviewed,us,us
2023-03-17T13:56:04.434Z,14.5246,119.993,42.985,4.9,mb,70,100,8.313,0.55,us,us7000jku9,2023-03-26T05:42:59.909Z,"33 km SW of Sabang, Philippines",earthquake,10.2,7.255,0.051,119,reviewed,us,us
2023-03-17T13:23:29.080Z,18.4305,120.3745,23.843,4.9,mb,86,79,4.415,0.59,us,us7000jku5,2023-03-26T05:26:59.980Z,"21 km WSW of Davila, Philippines",earthquake,5.07,5.298,0.051,120,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-03-26T05:22:20.619Z,"",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-17T09:24:19.210Z,18.9893333333333,-65.0575,17.67,3.36,md,12,268,0.6407,0.2,pr,pr71400628,2023-03-17T15:11:17.040Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,4.37,0.0582085994491219,13,reviewed,pr,pr
2023-03-17T08:16:07.025Z,43.6549,-128.0676,10,4.3,mb,49,200,2.1,0.8,us,us7000jkrv,2023-03-31T06:53:59.416Z,"off the coast of Oregon",earthquake,5.34,1.848,0.101,28,reviewed,us,us
2023-03-17T07:44:51.680Z,35.5491667,-121.553,6.87,2.59,md,103,194,0.3514,0.19,nc,nc73858060,2023-03-31T04:45:49.040Z,"34km WSW of San Simeon, CA",earthquake,0.39,0.59,0.154,86,reviewed,nc,nc
2023-03-17T06:22:16.640Z,31.8516667,-116.1728333,15.51,3.15,ml,20,76,0.2447,0.27,ci,ci40185807,2023-03-30T05:22:40.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.83,0.167,53,reviewed,ci,ci
2023-03-17T04:56:54.525Z,40.1887,-98.3529,10,2.9,mb_lg,16,57,1.228,0.6,us,us7000jkqw,2023-03-22T08:23:10.498Z,"8 km ENE of Cowles, Nebraska",earthquake,4.86,2.001,0.059,75,reviewed,us,us
2023-03-17T03:33:15.323Z,52.5639,-169.9892,44.76,4.2,mb,20,179,0.801,0.78,us,us7000jkqe,2023-03-24T00:56:49.572Z,"86 km WSW of Nikolski, Alaska",earthquake,12.56,11.622,0.158,11,reviewed,us,us
2023-03-17T03:26:18.310Z,19.2768,-67.8263,96,4.41,md,20,252,0.9435,0.58,pr,pr2023076000,2023-03-17T06:32:53.736Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,4.97,7.42,0.1,17,reviewed,pr,pr
2023-03-17T01:41:13.926Z,38.0328,36.5559,5,4.3,mb,24,71,0.389,0.95,us,us7000jkp9,2023-03-17T14:49:17.261Z,"5 km ENE of Göksun, Turkey",earthquake,2.93,1.956,0.217,6,reviewed,us,us
2023-03-16T22:58:01.480Z,17.9513333333333,-66.9568333333333,5.71,2.62,md,6,211,0.05035,0.05,pr,pr71400553,2023-03-16T23:39:47.300Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.38,0.108928663289286,3,reviewed,pr,pr
2023-03-16T21:57:24.310Z,18.128,-67.083,14,3.35,md,19,114,0.0478,0.22,pr,pr2023075002,2023-03-20T03:38:37.040Z,"4 km N of Sabana Eneas, Puerto Rico",earthquake,0.42,0.87,0.09,18,reviewed,pr,pr
2023-03-16T19:59:13.781Z,36.2858,34.3874,10,4.3,mb,63,57,1.577,1.21,us,us7000jkk9,2023-03-24T20:50:28.040Z,"",earthquake,2.49,1.823,0.109,24,reviewed,us,us
2023-03-16T18:48:25.130Z,18.1381666666667,-67.0128333333333,24.61,2.59,md,7,110,0.07881,0.11,pr,pr71400498,2023-03-16T22:49:51.003Z,"5 km SW of Maricao, Puerto Rico",earthquake,0.54,1.26,0.0346362682978452,3,reviewed,pr,pr
2023-03-16T18:32:51.583Z,35.3098,45.9785,10,5.1,mww,101,67,0.567,0.82,us,us7000jkjc,2023-03-24T12:18:30.100Z,"14 km N of ?alabja, Iraq",earthquake,7.21,1.802,0.098,10,reviewed,us,us
2023-03-16T14:59:10.469Z,56.095,-116.6227,10,5,mb,182,40,1.765,1.03,us,us7000jkfd,2023-03-22T18:21:43.677Z,"44 km ESE of Peace River, Canada",earthquake,5.9,1.857,0.027,450,reviewed,us,us
2023-03-16T14:46:18.749Z,56.1128,-116.6129,9.809,4.8,mb,72,41,1.784,0.7,us,us7000jkf9,2023-03-16T19:40:20.157Z,"44 km ESE of Peace River, Canada",earthquake,5.89,4.347,0.029,366,reviewed,us,us
2023-03-16T12:35:12.170Z,37.525,-121.6948333,3.38,2.88,md,114,59,0.05789,0.1,nc,nc73857725,2023-03-19T03:02:56.921Z,"19km SSE of Livermore, CA",earthquake,0.09,0.37,0.123,104,reviewed,nc,nc
2023-03-16T11:47:15.128Z,38.4857,45.0727,10,5.2,mww,88,33,1.128,0.99,us,us7000jkel,2023-03-21T22:59:43.046Z,"Northwestern Iran",earthquake,5.32,1.846,0.063,24,reviewed,us,us
2023-03-16T10:55:07.953Z,40.7392,31.5128,10,4.8,mww,72,34,0.359,1.16,us,us7000jkeb,2023-03-17T08:59:30.040Z,"7 km W of Bolu, Turkey",earthquake,1.73,1.834,0.098,10,reviewed,us,us
2023-03-16T08:36:56.310Z,17.9391666666667,-66.9648333333333,7.09,2.65,md,9,223,0.06277,0.08,pr,pr71400423,2023-03-16T10:18:58.507Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.34,0.0053169056823581,5,reviewed,pr,pr
2023-03-16T08:14:28.475Z,-11.5482,117.4096,10,4.3,mb,19,92,2.728,0.96,us,us7000jkdu,2023-03-26T14:46:19.669Z,"south of Sumbawa, Indonesia",earthquake,5.06,1.971,0.237,6,reviewed,us,us
2023-03-16T04:21:25.254Z,15.532,120.1099,58.472,4.8,mb,59,99,7.305,0.59,us,us7000jkch,2023-03-17T03:52:01.340Z,"16 km ENE of San Lorenzo, Philippines",earthquake,9.95,8.153,0.053,110,reviewed,us,us
2023-03-16T01:50:59.469Z,35.12266667,-95.54133333,7.12,2.6,ml,82,61,0.09898057663,0.23,ok,ok2023ffix,2023-03-16T21:29:18.040Z,"11 km E of Crowder, Oklahoma",earthquake,,0.6,0.23,13,reviewed,ok,ok
2023-03-16T01:21:31.820Z,19.816,-155.3685,31.6,2.71,ml,45,215,,0.11,hv,hv73340757,2023-03-16T20:54:51.040Z,"23 km SW of Laup?hoehoe, Hawaii",earthquake,0.51,0.95,0.27781690286495,21,reviewed,hv,hv
2023-03-16T00:56:00.139Z,-30.1743,-176.1982,10,7,mww,324,8,1.752,0.7,us,us7000jkbd,2023-03-30T05:35:21.366Z,"Kermadec Islands region",earthquake,8.15,1.618,0.078,16,reviewed,us,us
2023-03-15T22:34:39.340Z,37.5045,-117.9708333,0.31,2.72,md,25,204,0.319,0.1,nc,nc73857435,2023-03-30T03:50:37.040Z,"15km N of Deep Springs, CA",earthquake,0.67,1.04,0.119,36,reviewed,nc,nc
2023-03-15T21:44:05.160Z,37.5105,-117.9556667,-0.79,3.75,mw,40,147,0.3279,0.11,nc,nc73857425,2023-03-30T02:49:34.757Z,"16km N of Deep Springs, CA",earthquake,0.39,0.8,,4,reviewed,nc,nc
2023-03-15T20:43:22.839Z,36.42283333,-96.91183333,6.42,2.82,ml,100,67,0,0.26,ok,ok2023feyr,2023-03-21T21:12:32.040Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.22,27,reviewed,ok,ok
2023-03-15T19:43:39.650Z,37.5003333,-117.951,-0.89,2.64,md,27,179,0.3314,0.07,nc,nc73857360,2023-03-17T20:55:10.312Z,"15km NNE of Deep Springs, CA",earthquake,0.43,0.68,0.135,32,reviewed,nc,nc
2023-03-15T18:29:41.780Z,35.7473333,-121.2455,6.15,3.49,mw,90,169,0.09898,0.1,nc,nc73857320,2023-03-21T15:57:49.092Z,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,,3,reviewed,nc,nc
2023-03-15T18:09:15.118Z,59.2566,-136.5731,10,2.7,ml,,,,0.62,ak,ak0233eojg02,2023-03-24T14:59:59.505Z,"35 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-15T12:54:07.830Z,37.4855,-117.9975,7.77,2.78,md,29,160,0.2916,0.08,nc,nc73857165,2023-03-29T05:22:03.040Z,"13km N of Deep Springs, CA",earthquake,0.35,2.57,0.206,30,reviewed,nc,nc
2023-03-15T11:34:24.170Z,17.9421,-66.9566,6,2.77,md,8,220,0.0841,0.1,pr,pr2023074002,2023-03-15T14:24:25.773Z,"Puerto Rico region",earthquake,0.76,0.31,0.77,3,reviewed,pr,pr
2023-03-15T11:23:01.310Z,17.9426,-66.949,6,3.45,md,21,199,0.077,0.16,pr,pr2023074001,2023-03-29T05:08:06.529Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.77,0.29,0.07,8,reviewed,pr,pr
2023-03-15T08:30:01.760Z,17.9475,-66.9531666666667,7.36,2.97,md,24,208,0.04899,0.18,pr,pr71399813,2023-03-16T06:34:00.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.22,0.142079970519716,11,reviewed,pr,pr
